"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2017","14.295",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2016","16.133",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2015","15.798",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2014","15.194",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2013","15.036",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2012","15.340",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2011","15.184",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2010","14.485",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2009","13.762",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2008","13.912",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2007","13.992",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2006","14.161",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2005","13.567",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2004","13.008",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2003","12.540",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2002","12.151",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2001","12.115",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2000","12.257",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1999","12.817",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1998","12.465",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1997","12.089",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1996","11.712",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1995","11.334",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1994","10.985",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1993","10.654",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1992","10.350",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","1991","10.426",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2023","38.732",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2022","38.658",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2021","38.920",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2020","38.551",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2019","38.589",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2018","39.190",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2017","40.359",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2016","40.490",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2015","39.249",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2014","38.701",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2013","38.152",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2012","37.608",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2011","37.084",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2010","36.576",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2009","36.084",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2008","35.609",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2007","35.150",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2006","34.707",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2005","34.631",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2004","34.506",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2003","34.365",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2002","34.216",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2001","34.067",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","2000","33.916",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1999","33.708",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1998","33.489",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1997","33.271",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1996","33.086",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1995","32.956",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1994","32.739",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1993","32.575",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1992","32.449",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Senegal","SEN","1991","32.339",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2023","45.525",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2022","45.679",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2021","45.363",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2020","45.037",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2019","45.085",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2018","44.860",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2017","44.963",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2016","44.706",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2015","44.199",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2014","44.258",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2013","43.993",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2012","43.760",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2011","43.761",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2010","44.007",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2009","44.273",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2008","44.357",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2007","44.275",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2006","43.735",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2005","43.751",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2004","43.785",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2003","43.799",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2002","43.812",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2001","43.793",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","2000","43.766",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1999","43.730",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1998","43.699",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1997","43.664",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1996","43.639",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1995","43.635",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1994","43.644",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1993","43.659",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1992","43.671",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Serbia","SRB","1991","43.673",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2023","47.921",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2022","47.919",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2021","48.095",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2020","48.061",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2019","48.080",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2018","47.897",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2017","48.383",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2016","48.862",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2015","49.330",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2014","49.788",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2013","49.876",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2012","49.966",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2011","50.056",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2010","50.148",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2009","50.241",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2008","50.333",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2007","50.425",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2006","50.519",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2005","50.612",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2004","50.700",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2003","50.919",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2002","50.931",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2001","50.950",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","2000","50.988",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1999","50.961",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1998","50.856",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1997","50.805",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1996","50.812",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1995","50.871",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1994","50.874",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1993","50.901",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1992","50.963",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sierra Leone","SLE","1991","51.062",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2023","42.407",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2022","42.486",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2021","42.876",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2020","42.279",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2019","42.175",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2018","41.795",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2017","41.604",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2016","41.817",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2015","41.678",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2014","41.356",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2013","41.033",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2012","40.864",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2011","40.717",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2010","40.378",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2009","40.054",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2008","40.682",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2007","39.885",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2006","40.897",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2005","40.673",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2004","40.226",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2003","39.694",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2002","39.015",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2001","39.125",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","2000","38.779",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1999","38.593",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1998","38.212",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1997","38.580",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1996","38.400",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1995","38.165",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1994","37.859",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1993","37.585",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1992","37.237",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Singapore","SGP","1991","37.064",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2023","47.047",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2022","47.073",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2021","46.990",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2020","45.403",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2019","45.236",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2018","45.177",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2017","45.402",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2016","45.228",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2015","45.046",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2014","45.001",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2013","44.549",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2012","44.321",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2011","44.200",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Slovak Republic","SVK","2010","44.635",""
